Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Saint Kitts and Nevis,2016,0.0,0.0,0.0016,6622.208580449855,0.0,0.0,26.262663446183105,-62.92,44.44,0.2632,7.911,62.49703028731355,67.63136607385836,35.1616,252.2141899664796,1922.0556140048525,9.1879,0.8452,1.6681,1.0523,0.0,0.0,0.3451,37942.0,16879.0,23316.0,24472.0,9009.30384422854,1.0805833333333332,1.11025,9008.488844228545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1.11025,9008.488844228545,0.7153333333333333,7165.849445155893,0.8019166666666666,7165.228145155893,0.5876666666666667,7165.598045155893,0.9687222222222222,0.1727142951143217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9008.488844228545,0.7153333333333333,7165.849445155893,0.8019166666666666,7165.228145155893,0.5876666666666667,7165.598045155893
Saint Kitts and Nevis,2017,0.0,0.0,0.0016,6622.208580449855,0.0,0.0,26.262663446183105,-62.92,44.44,0.2762,8.334,62.49703028731355,67.63136607385836,35.245,252.2141899664796,1922.0556140048525,9.6046,0.7906,1.6979,0.9816,0.0,0.0,0.3451,38314.0,17031.0,23270.0,24515.0,9010.14444422854,0.9585833333333332,1.0805833333333332,9009.30384422854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1.0805833333333332,9009.30384422854,1.11025,9008.488844228545,0.7153333333333333,7165.849445155893,0.71225,7164.402445155893,1.0498055555555554,0.1727390542180786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009.30384422854,1.11025,9008.488844228545,0.7153333333333333,7165.849445155893,0.71225,7164.402445155893
Saint Kitts and Nevis,2018,0.0,0.0,0.0016,6622.404085116522,0.0,0.0,26.262663446183105,-62.92,44.44,0.2925,8.757,62.49703028731355,67.63136607385836,35.2903,252.2141899664796,1922.0556140048525,10.0603,0.715,1.7981,0.8796,0.0,0.0,0.3451,38662.0,17188.0,23216.0,24545.0,9011.20284889521,0.5601666666666666,0.9585833333333332,9010.14444422854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.9585833333333332,9010.14444422854,1.0805833333333332,9009.30384422854,1.11025,9008.488844228545,0.8019166666666666,7165.228145155893,0.8664444444444444,0.17283741258675459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010.14444422854,1.0805833333333332,9009.30384422854,1.11025,9008.488844228545,0.8019166666666666,7165.228145155893
Saint Kitts and Nevis,2019,0.0,0.0,0.0016,6622.404085116522,0.0,1.0,26.262663446183105,-62.92,44.44,0.3008,9.18,62.49703028731355,67.63136607385836,35.3703,252.2141899664796,1922.0556140048525,10.5521,0.6444,1.8994,0.7905,0.0,0.0,0.3451,38991.0,17354.0,23149.0,24562.0,9013.147548895207,0.8955833333333333,0.5601666666666666,9011.20284889521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.5601666666666666,9011.20284889521,0.9585833333333332,9010.14444422854,1.0805833333333332,9009.30384422854,0.7153333333333333,7165.849445155893,0.8047777777777777,0.1730380234931527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9011.20284889521,0.9585833333333332,9010.14444422854,1.0805833333333332,9009.30384422854,0.7153333333333333,7165.849445155893
Saint Kitts and Nevis,2020,0.0,0.0,0.0016,6622.208580449855,0.0,1.0,26.262663446183105,-62.92,44.44,0.3147,9.63,62.49703028731355,67.63136607385836,35.2851,252.2141899664796,1922.0556140048525,11.0389,0.4777,2.0453,0.5563,0.0,0.0,0.3451,39290.0,17523.0,23072.0,24570.0,9013.562544228542,1.0455,0.8955833333333333,9013.147548895207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.8955833333333333,9013.147548895207,0.5601666666666666,9011.20284889521,0.9585833333333332,9010.14444422854,1.11025,9008.488844228545,0.8337499999999999,0.17327544894456606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013.147548895207,0.5601666666666666,9011.20284889521,0.9585833333333332,9010.14444422854,1.11025,9008.488844228545
Saint Lucia,2010,0.0,0.0,93.92145,777.9657276431466,0.0,2.0,22.7819,-132.8934,11.7709,27.8867,43.0318,19.980517598753806,67.63136607385836,91.6126,209.58772835754152,779.5667924028238,46.291,1.9582,7.0798,2.8835,0.0,0.0,6.2535,140739.0,31841.0,85230.0,85705.0,1985.388632076124,1.1655,0.5995833333333334,1977.9060210080663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.5995833333333334,1977.9060210080663,0.4096666666666667,1977.0588629553229,0.7053333333333334,1979.882191796823,0.9365,2059.2216405628847,0.7249166666666668,0.011547939983551036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977.9060210080663,0.4096666666666667,1977.0588629553229,0.7053333333333334,1979.882191796823,0.9365,2059.2216405628847
Saint Lucia,2011,0.0,0.0,93.92145,777.9657276431466,0.0,2.0,22.7807,-146.2208,0.0,26.4878,44.2371,19.70920653069644,67.63136607385836,91.9891,209.58772835754152,779.5667924028238,47.5914,1.9447,7.074,2.8509,0.0,0.0,6.0899,141760.0,32072.000000000004,85841.0,86305.0,1961.2856210080668,0.625,1.1655,1985.388632076124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1.1655,1985.388632076124,0.5995833333333334,1977.9060210080663,0.4096666666666667,1977.0588629553229,0.7776666666666667,1974.435062955323,0.7966944444444444,0.011328739269288336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985.388632076124,0.5995833333333334,1977.9060210080663,0.4096666666666667,1977.0588629553229,0.7776666666666667,1974.435062955323
Saint Lucia,2012,0.0,0.0,93.92145,777.9657276431466,0.0,7.0,22.7817,-146.2208,0.0,26.931,44.5403,19.70920653069644,67.63136607385836,92.2111,209.58772835754152,779.5667924028238,47.7258,1.8905,7.0862,2.7869,0.0,0.0,5.7926,142578.0,32257.0,86308.0,86816.0,1966.986121008067,0.6505,0.625,1961.2856210080668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.625,1961.2856210080668,1.1655,1985.388632076124,0.5995833333333334,1977.9060210080663,0.7053333333333334,1979.882191796823,0.8136666666666666,0.011297658751420048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.2856210080668,1.1655,1985.388632076124,0.5995833333333334,1977.9060210080663,0.7053333333333334,1979.882191796823
Saint Lucia,2013,0.0,0.0,93.92145,777.9657276431466,0.0,6.0,22.6713,-146.2208,0.0,26.6044,44.7477,19.70920653069644,67.63136607385836,92.5518,209.58772835754152,779.5667924028238,47.9602,1.5862,7.3181,2.3192,0.0,0.0,5.7767,143232.0,32428.0,86694.0,87284.0,1965.7756210080663,0.70725,0.6505,1966.986121008067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.6505,1966.986121008067,0.625,1961.2856210080668,1.1655,1985.388632076124,0.4096666666666667,1977.0588629553229,0.6609166666666667,0.01123563286305689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966.986121008067,0.625,1961.2856210080668,1.1655,1985.388632076124,0.4096666666666667,1977.0588629553229
Saint Lucia,2014,0.0,0.0,93.92145,777.9657276431466,0.0,7.0,22.5839,-146.2208,0.0,27.6831,45.0717,19.980517598753806,67.63136607385836,92.6603,209.58772835754152,779.5667924028238,48.1745,1.7039,7.6377,2.5306,0.0,0.0,5.9625,143814.0,32607.0,87051.0,87752.0,1969.519532076124,0.6299166666666667,0.70725,1965.7756210080663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.70725,1965.7756210080663,0.6505,1966.986121008067,0.625,1961.2856210080668,0.5995833333333334,1977.9060210080663,0.6625555555555556,0.011204080066219393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965.7756210080663,0.6505,1966.986121008067,0.625,1961.2856210080668,0.5995833333333334,1977.9060210080663
Saint Lucia,2015,0.0,0.0,93.92145,777.9657276431466,0.0,7.0,22.5087,-146.2208,0.0,26.551,44.9583,19.70920653069644,67.63136607385836,92.9568,209.58772835754152,779.5667924028238,48.2517,1.9307,7.5119,2.8626,0.0,0.0,6.263,144397.0,32809.0,87401.0,88222.0,1969.0347210080668,0.91125,0.6299166666666667,1969.519532076124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.6299166666666667,1969.519532076124,0.70725,1965.7756210080663,0.6505,1966.986121008067,1.1655,1985.388632076124,0.7494722222222222,0.011149327885613614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969.519532076124,0.70725,1965.7756210080663,0.6505,1966.986121008067,1.1655,1985.388632076124
Saint Lucia,2016,0.0,0.0,93.92145,777.9657276431466,0.0,7.0,22.2417,-146.3731,0.0,27.3054,45.0899,19.70920653069644,67.63136607385836,93.1538,209.58772835754152,779.5667924028238,48.436,2.0154,7.321,2.9954,0.0,0.0,6.6528,144979.0,33036.0,87731.0,88683.0,1970.2991210080668,0.9781666666666666,0.91125,1969.0347210080668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.91125,1969.0347210080668,0.6299166666666667,1969.519532076124,0.70725,1965.7756210080663,0.625,1961.2856210080668,0.8397777777777778,0.011106701358649029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969.0347210080668,0.6299166666666667,1969.519532076124,0.70725,1965.7756210080663,0.625,1961.2856210080668
Saint Lucia,2017,0.0,0.0,93.92145,777.9657276431466,0.0,6.0,23.3555,-146.3731,0.0,29.9302,45.4775,19.980517598753806,67.63136607385836,93.4918,209.58772835754152,779.5667924028238,48.6404,2.1514,7.2927,3.2083,0.0,0.0,6.8354,145557.0,33287.0,88031.0,89132.0,1974.742232076124,0.8266666666666667,0.9781666666666666,1970.2991210080668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.9781666666666666,1970.2991210080668,0.91125,1969.0347210080668,0.6299166666666667,1969.519532076124,0.6505,1966.986121008067,0.9053611111111111,0.011084806839653146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970.2991210080668,0.91125,1969.0347210080668,0.6299166666666667,1969.519532076124,0.6505,1966.986121008067
Saint Lucia,2018,0.0,0.0,93.92145,777.9657276431466,0.0,6.0,23.3899,-146.3731,0.0,27.3834,45.5513,19.70920653069644,67.63136607385836,93.7671,209.58772835754152,779.5667924028238,48.8447,2.0934,7.2739,3.1102,0.0,0.0,7.3086,146110.0,33557.0,88315.0,89573.0,1972.8102210080665,0.5148333333333334,0.8266666666666667,1974.742232076124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.8266666666666667,1974.742232076124,0.9781666666666666,1970.2991210080668,0.91125,1969.0347210080668,0.70725,1965.7756210080663,0.7732222222222221,0.011029136436666814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974.742232076124,0.9781666666666666,1970.2991210080668,0.91125,1969.0347210080668,0.70725,1965.7756210080663
Saint Lucia,2019,0.0,0.0,93.92145,777.9657276431466,0.0,6.0,23.2918,-146.3731,0.0,26.3747,45.4231,19.70920653069644,67.63136607385836,93.9969,209.58772835754152,779.5667924028238,48.9719,1.9853,7.188,2.9336,0.0,0.0,7.3914,146612.0,33842.0,88582.0,90001.0,1971.6444210080672,1.0581666666666667,0.5148333333333334,1972.8102210080665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.5148333333333334,1972.8102210080665,0.8266666666666667,1974.742232076124,0.9781666666666666,1970.2991210080668,0.6299166666666667,1969.519532076124,0.7998888888888889,0.01097999198963412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972.8102210080665,0.8266666666666667,1974.742232076124,0.9781666666666666,1970.2991210080668,0.6299166666666667,1969.519532076124
Saint Lucia,2020,0.0,0.0,93.92145,777.9657276431466,0.0,6.0,22.9666,-146.3731,0.0,27.6168,45.6015,19.980517598753806,67.63136607385836,93.6454,209.58772835754152,779.5667924028238,49.1663,1.8355,7.1096,2.7135,0.0,0.0,7.7366,147062.0,34141.0,88826.0,90411.0,1972.750832076124,1.0609166666666667,1.0581666666666667,1971.6444210080672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1.0581666666666667,1971.6444210080672,0.5148333333333334,1972.8102210080665,0.8266666666666667,1974.742232076124,0.91125,1969.0347210080668,0.8779722222222223,0.01094625225763236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971.6444210080672,0.5148333333333334,1972.8102210080665,0.8266666666666667,1974.742232076124,0.91125,1969.0347210080668
Saint Pierre and Miquelon,2010,0.0,0.0,93.92145,2559.407095699635,0.0,12.232870648918505,2.8338,0.0,1.4311,151.9653,0.0001,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,803.7066,120.0959,2128.6037254870294,269.1874,0.0,0.0,5.2182,634.0,5640.0,3043.0,3009.0,10129.838635147084,1.6381666666666668,0.6546666666666666,10193.672326205837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.6546666666666666,10193.672326205837,0.7247499999999999,10193.751126205836,0.11375,10194.199726205836,0.9745833333333334,10185.100233233485,1.005861111111111,0.98350074553657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10193.672326205837,0.7247499999999999,10193.751126205836,0.11375,10194.199726205836,0.9745833333333334,10185.100233233485
Saint Pierre and Miquelon,2011,0.0,0.0,93.92145,2559.407095699635,0.0,12.232870648918505,2.8338,0.0,1.3689,151.9653,0.0003,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,803.7066,120.0959,2128.6037254870294,269.1874,0.0,0.0,5.2955,634.0,5640.0,3041.0,3005.0,10129.853935147084,0.8355,1.6381666666666668,10129.838635147084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1.6381666666666668,10129.838635147084,0.6546666666666666,10193.672326205837,0.7247499999999999,10193.751126205836,1.73825,10274.53100520336,1.0427777777777778,0.9841227361537633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129.838635147084,0.6546666666666666,10193.672326205837,0.7247499999999999,10193.751126205836,1.73825,10274.53100520336
Saint Pierre and Miquelon,2012,0.0,0.0,93.92145,2559.407095699635,0.0,12.232870648918505,2.8338,0.0,1.3689,151.9653,0.0004,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,803.7066,120.0959,2128.6037254870294,269.1874,0.0,0.0,5.8433,634.0,5642.0,3030.0,2997.0,10130.401835147084,2.045,0.8355,10129.853935147084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.8355,10129.853935147084,1.6381666666666668,10129.838635147084,0.6546666666666666,10193.672326205837,0.11375,10194.199726205836,1.5062222222222221,0.986128888137923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129.853935147084,1.6381666666666668,10129.838635147084,0.6546666666666666,10193.672326205837,0.11375,10194.199726205836
